"","MAT","MAP","MAT_bin","MAP_bin","MAT_MAP_bin"
"3473",16.9,1311,"2","1","MAT2_MAP1"
"3474",15.6,1203,"2","1","MAT2_MAP1"
"3475",14,1087,"1","1","MAT1_MAP1"
"3476",16.7,1296,"2","1","MAT2_MAP1"
"3477",16.4,1245,"2","1","MAT2_MAP1"
"3478",16.3,1240,"2","1","MAT2_MAP1"
"3479",16.4,1257,"2","1","MAT2_MAP1"
"3480",15.8,1222,"2","1","MAT2_MAP1"
"3481",14.7,1149,"2","1","MAT2_MAP1"
"3482",13.1,1105,"1","1","MAT1_MAP1"
"3483",14.3,1099,"1","1","MAT1_MAP1"
"3484",13.5,1088,"1","1","MAT1_MAP1"
"3485",13.4,1096,"1","1","MAT1_MAP1"
"3486",13.3,1110,"1","1","MAT1_MAP1"
"3487",16,1237,"2","1","MAT2_MAP1"
"3488",13.7,1099,"1","1","MAT1_MAP1"
"3489",13.1,1101,"1","1","MAT1_MAP1"
"3490",17.1,1337,"2","2","MAT2_MAP2"
"3491",13.1,1104,"1","1","MAT1_MAP1"
"3492",15.4,1169,"2","1","MAT2_MAP1"
"3493",16.6,1277,"2","1","MAT2_MAP1"
"3494",16.4,1269,"2","1","MAT2_MAP1"
"3495",13.6,1098,"1","1","MAT1_MAP1"
"3496",17,1343,"2","2","MAT2_MAP2"
"3497",16.3,1254,"2","1","MAT2_MAP1"
"3498",13.6,1100,"1","1","MAT1_MAP1"
"3499",16.7,1300,"2","1","MAT2_MAP1"
"3500",16.7,1311,"2","1","MAT2_MAP1"
"3501",15.1,1159,"2","1","MAT2_MAP1"
"3502",17,1347,"2","2","MAT2_MAP2"
"3503",13.4,1079,"1","1","MAT1_MAP1"
"3504",13.2,1116,"1","1","MAT1_MAP1"
"3505",13.2,1096,"1","1","MAT1_MAP1"
"3506",13.7,1098,"1","1","MAT1_MAP1"
"3507",14.1,1116,"1","1","MAT1_MAP1"
"3508",16.8,1321,"2","1","MAT2_MAP1"
"3509",13.3,1073,"1","1","MAT1_MAP1"
"3510",15.9,1239,"2","1","MAT2_MAP1"
"3511",14.2,1091,"1","1","MAT1_MAP1"
"3512",13.8,1102,"1","1","MAT1_MAP1"
"3513",13.6,1107,"1","1","MAT1_MAP1"
"3514",15.1,1150,"2","1","MAT2_MAP1"
"3515",14.7,1143,"2","1","MAT2_MAP1"
"3516",13.4,1060,"1","1","MAT1_MAP1"
"3517",15.3,1173,"2","1","MAT2_MAP1"
"3518",16.1,1258,"2","1","MAT2_MAP1"
"3519",13.2,1094,"1","1","MAT1_MAP1"
"3520",14.6,1154,"1","1","MAT1_MAP1"
"3521",17,1361,"2","2","MAT2_MAP2"
"3522",13.2,1109,"1","1","MAT1_MAP1"
"3523",13.4,1107,"1","1","MAT1_MAP1"
"3524",17.2,1369,"2","2","MAT2_MAP2"
"3525",13.8,1100,"1","1","MAT1_MAP1"
"3526",13.4,1068,"1","1","MAT1_MAP1"
"3527",13.5,1113,"1","1","MAT1_MAP1"
"3528",14.6,1127,"1","1","MAT1_MAP1"
"3529",16,1264,"2","1","MAT2_MAP1"
"3530",13.3,1081,"1","1","MAT1_MAP1"
"3531",13.5,1106,"1","1","MAT1_MAP1"
"3532",17,1356,"2","2","MAT2_MAP2"
"3533",13.3,1086,"1","1","MAT1_MAP1"
"3534",16.9,1349,"2","2","MAT2_MAP2"
"3535",13.4,1057,"1","1","MAT1_MAP1"
"3536",16.2,1280,"2","1","MAT2_MAP1"
"3537",13.8,1106,"1","1","MAT1_MAP1"
"3538",13.4,1078,"1","1","MAT1_MAP1"
"3539",13.3,1069,"1","1","MAT1_MAP1"
"3540",13.4,1100,"1","1","MAT1_MAP1"
"3541",14.7,1134,"2","1","MAT2_MAP1"
"3542",13.7,1106,"1","1","MAT1_MAP1"
"3543",13.4,1084,"1","1","MAT1_MAP1"
"3544",17,1367,"2","2","MAT2_MAP2"
"3545",13.2,1076,"1","1","MAT1_MAP1"
"3546",14.2,1108,"1","1","MAT1_MAP1"
"3547",13.4,1070,"1","1","MAT1_MAP1"
"3548",16.6,1322,"2","1","MAT2_MAP1"
"3549",13.4,1085,"1","1","MAT1_MAP1"
"3550",15.7,1200,"2","1","MAT2_MAP1"
"3551",13.2,1088,"1","1","MAT1_MAP1"
"3552",13.4,1088,"1","1","MAT1_MAP1"
"3553",13.4,1072,"1","1","MAT1_MAP1"
"3554",13.7,1114,"1","1","MAT1_MAP1"
"3555",16.8,1339,"2","2","MAT2_MAP2"
"3556",13.5,1091,"1","1","MAT1_MAP1"
"3557",17.2,1381,"2","2","MAT2_MAP2"
"3558",16.9,1350,"2","2","MAT2_MAP2"
"3559",13.6,1117,"1","1","MAT1_MAP1"
"3560",14,1109,"1","1","MAT1_MAP1"
"3561",17.2,1401,"2","2","MAT2_MAP2"
"3562",13.6,1093,"1","1","MAT1_MAP1"
"3563",16.7,1340,"2","2","MAT2_MAP2"
"3564",14.2,1114,"1","1","MAT1_MAP1"
"3565",13.1,1086,"1","1","MAT1_MAP1"
"3566",13.1,1091,"1","1","MAT1_MAP1"
"3567",13.9,1116,"1","1","MAT1_MAP1"
"3568",16.6,1324,"2","1","MAT2_MAP1"
"3569",13.6,1081,"1","1","MAT1_MAP1"
"3570",15.6,1182,"2","1","MAT2_MAP1"
"3571",16.2,1307,"2","1","MAT2_MAP1"
"3572",14.1,1124,"1","1","MAT1_MAP1"
"3573",17.2,1376,"2","2","MAT2_MAP2"
"3574",14.8,1127,"2","1","MAT2_MAP1"
"3575",15.3,1156,"2","1","MAT2_MAP1"
"3576",16.3,1295,"2","1","MAT2_MAP1"
"3577",16.1,1257,"2","1","MAT2_MAP1"
"3578",13.8,1118,"1","1","MAT1_MAP1"
"3579",15.9,1234,"2","1","MAT2_MAP1"
"3580",13.5,1111,"1","1","MAT1_MAP1"
"3581",16.4,1300,"2","1","MAT2_MAP1"
"3582",13.5,1085,"1","1","MAT1_MAP1"
"3583",13.6,1078,"1","1","MAT1_MAP1"
"3584",16.3,1292,"2","1","MAT2_MAP1"
"3585",13.6,1104,"1","1","MAT1_MAP1"
"3586",13.2,1083,"1","1","MAT1_MAP1"
"3587",14.1,1126,"1","1","MAT1_MAP1"
"3588",13.6,1109,"1","1","MAT1_MAP1"
"3589",14.6,1137,"1","1","MAT1_MAP1"
"3590",14.1,1125,"1","1","MAT1_MAP1"
"3591",15.1,1141,"2","1","MAT2_MAP1"
"3592",13.2,1084,"1","1","MAT1_MAP1"
"3593",13.3,1084,"1","1","MAT1_MAP1"
"3594",13.6,1113,"1","1","MAT1_MAP1"
"3595",14.7,1137,"2","1","MAT2_MAP1"
"3596",13.8,1090,"1","1","MAT1_MAP1"
"3597",13.7,1101,"1","1","MAT1_MAP1"
"3598",14.5,1133,"1","1","MAT1_MAP1"
"3599",14.2,1126,"1","1","MAT1_MAP1"
"3600",13.5,1090,"1","1","MAT1_MAP1"
"3601",13.1,1078,"1","1","MAT1_MAP1"
"3602",13.6,1096,"1","1","MAT1_MAP1"
"3603",13.1,1079,"1","1","MAT1_MAP1"
"3604",13.1,1084,"1","1","MAT1_MAP1"
"3605",14.9,1135,"2","1","MAT2_MAP1"
"3606",14,1112,"1","1","MAT1_MAP1"
"3607",15.9,1273,"2","1","MAT2_MAP1"
"3608",14.4,1117,"1","1","MAT1_MAP1"
"3609",16.7,1355,"2","2","MAT2_MAP2"
"3610",15.3,1154,"2","1","MAT2_MAP1"
"3611",15.5,1199,"2","1","MAT2_MAP1"
"3612",15.1,1142,"2","1","MAT2_MAP1"
"3613",14,1122,"1","1","MAT1_MAP1"
"3614",16.1,1290,"2","1","MAT2_MAP1"
"3615",15.5,1168,"2","1","MAT2_MAP1"
"3616",15.3,1155,"2","1","MAT2_MAP1"
"3617",13.1,1056,"1","1","MAT1_MAP1"
"3618",13.9,1117,"1","1","MAT1_MAP1"
"3619",13.8,1116,"1","1","MAT1_MAP1"
"3620",14.3,1117,"1","1","MAT1_MAP1"
"3621",14,1126,"1","1","MAT1_MAP1"
"3622",16.2,1319,"2","1","MAT2_MAP1"
"3623",14.4,1115,"1","1","MAT1_MAP1"
"3624",17,1376,"2","2","MAT2_MAP2"
"3625",16.7,1358,"2","2","MAT2_MAP2"
"3626",14.6,1126,"1","1","MAT1_MAP1"
"3627",13.9,1107,"1","1","MAT1_MAP1"
"3628",13.3,1074,"1","1","MAT1_MAP1"
"3629",16.8,1366,"2","2","MAT2_MAP2"
"3630",13.6,1085,"1","1","MAT1_MAP1"
"3631",15.2,1157,"2","1","MAT2_MAP1"
"3632",14.1,1119,"1","1","MAT1_MAP1"
"3633",16.1,1309,"2","1","MAT2_MAP1"
"3634",16.5,1342,"2","2","MAT2_MAP2"
"3635",16.4,1336,"2","2","MAT2_MAP2"
"3636",14.2,1123,"1","1","MAT1_MAP1"
"3637",14.9,1136,"2","1","MAT2_MAP1"
"3638",14.1,1117,"1","1","MAT1_MAP1"
"3639",15,1144,"2","1","MAT2_MAP1"
"3640",13.5,1080,"1","1","MAT1_MAP1"
"3641",14.8,1139,"2","1","MAT2_MAP1"
"3642",16.5,1347,"2","2","MAT2_MAP2"
"3643",15.6,1208,"2","1","MAT2_MAP1"
"3644",14.3,1128,"1","1","MAT1_MAP1"
"3645",17,1377,"2","2","MAT2_MAP2"
"3646",16.2,1316,"2","1","MAT2_MAP1"
"3647",14.4,1124,"1","1","MAT1_MAP1"
"3648",16.7,1356,"2","2","MAT2_MAP2"
"3649",14.1,1110,"1","1","MAT1_MAP1"
"3650",16.1,1299,"2","1","MAT2_MAP1"
"3651",14.3,1127,"1","1","MAT1_MAP1"
"3652",15,1157,"2","1","MAT2_MAP1"
"3653",16.5,1345,"2","2","MAT2_MAP2"
"3654",15.6,1211,"2","1","MAT2_MAP1"
"3655",16.1,1281,"2","1","MAT2_MAP1"
"3656",15.4,1184,"2","1","MAT2_MAP1"
"3657",15.5,1196,"2","1","MAT2_MAP1"
"3658",16.4,1339,"2","2","MAT2_MAP2"
"3659",14.2,1128,"1","1","MAT1_MAP1"
"3660",15.5,1209,"2","1","MAT2_MAP1"
"3661",16.2,1311,"2","1","MAT2_MAP1"
"3662",16.1,1308,"2","1","MAT2_MAP1"
"3663",14.3,1131,"1","1","MAT1_MAP1"
"3664",14.6,1131,"1","1","MAT1_MAP1"
"3665",15.7,1222,"2","1","MAT2_MAP1"
"3666",14.5,1134,"1","1","MAT1_MAP1"
"3667",13.7,1085,"1","1","MAT1_MAP1"
"3668",14.7,1151,"2","1","MAT2_MAP1"
"3669",15.2,1188,"2","1","MAT2_MAP1"
"3670",16.5,1346,"2","2","MAT2_MAP2"
"3671",15.9,1267,"2","1","MAT2_MAP1"
"3672",15.4,1199,"2","1","MAT2_MAP1"
"3673",15.3,1196,"2","1","MAT2_MAP1"
"3674",16.6,1353,"2","2","MAT2_MAP2"
"3675",15.5,1206,"2","1","MAT2_MAP1"
"3676",15.5,1201,"2","1","MAT2_MAP1"
"3677",13.9,1095,"1","1","MAT1_MAP1"
"3678",15,1171,"2","1","MAT2_MAP1"
"3679",15,1163,"2","1","MAT2_MAP1"
"3680",13.4,1073,"1","1","MAT1_MAP1"
"3681",14.9,1161,"2","1","MAT2_MAP1"
"3682",14.3,1132,"1","1","MAT1_MAP1"
"3683",14.6,1145,"1","1","MAT1_MAP1"
"3684",13.7,1078,"1","1","MAT1_MAP1"
"3685",16.9,1382,"2","2","MAT2_MAP2"
"3686",14.1,1102,"1","1","MAT1_MAP1"
"3687",14.2,1138,"1","1","MAT1_MAP1"
"3688",14,1088,"1","1","MAT1_MAP1"
"3689",14.3,1145,"1","1","MAT1_MAP1"
"3690",16.7,1366,"2","2","MAT2_MAP2"
"3691",14.7,1153,"2","1","MAT2_MAP1"
"3692",14.3,1143,"1","1","MAT1_MAP1"
"3693",14.5,1154,"1","1","MAT1_MAP1"
"3694",16.9,1383,"2","2","MAT2_MAP2"
"3695",15.2,1203,"2","1","MAT2_MAP1"
"3696",14.4,1140,"1","1","MAT1_MAP1"
"3697",14.4,1145,"1","1","MAT1_MAP1"
"3698",16.3,1319,"2","1","MAT2_MAP1"
"3699",13.7,1074,"1","1","MAT1_MAP1"
"3700",16.8,1379,"2","2","MAT2_MAP2"
"3701",13.7,1082,"1","1","MAT1_MAP1"
"3702",16.3,1307,"2","1","MAT2_MAP1"
"3703",16,1287,"2","1","MAT2_MAP1"
"3704",14.4,1113,"1","1","MAT1_MAP1"
"3705",14.6,1161,"1","1","MAT1_MAP1"
"3706",14.8,1171,"2","1","MAT2_MAP1"
"3707",14.5,1148,"1","1","MAT1_MAP1"
"3708",16.3,1312,"2","1","MAT2_MAP1"
"3709",14.5,1151,"1","1","MAT1_MAP1"
"3710",14.3,1133,"1","1","MAT1_MAP1"
"3711",15,1189,"2","1","MAT2_MAP1"
"3712",16.4,1322,"2","1","MAT2_MAP1"
"3713",15.6,1229,"2","1","MAT2_MAP1"
"3714",15.4,1212,"2","1","MAT2_MAP1"
"3715",16,1277,"2","1","MAT2_MAP1"
"3716",16.1,1293,"2","1","MAT2_MAP1"
"3717",14.6,1168,"1","1","MAT1_MAP1"
"3718",15,1196,"2","1","MAT2_MAP1"
"3719",14.1,1084,"1","1","MAT1_MAP1"
"3720",14.4,1151,"1","1","MAT1_MAP1"
"3721",14.6,1164,"1","1","MAT1_MAP1"
"3722",13.8,1074,"1","1","MAT1_MAP1"
"3723",16.1,1292,"2","1","MAT2_MAP1"
"3724",14.3,1139,"1","1","MAT1_MAP1"
"3725",16.7,1352,"2","2","MAT2_MAP2"
"3726",14.4,1128,"1","1","MAT1_MAP1"
"3727",16.3,1318,"2","1","MAT2_MAP1"
"3728",15,1192,"2","1","MAT2_MAP1"
"3729",14.3,1140,"1","1","MAT1_MAP1"
"3730",15.2,1216,"2","1","MAT2_MAP1"
"3731",14.2,1101,"1","1","MAT1_MAP1"
"3732",13.9,1084,"1","1","MAT1_MAP1"
"3733",15.8,1257,"2","1","MAT2_MAP1"
"3734",16.4,1321,"2","1","MAT2_MAP1"
"3735",16.5,1333,"2","1","MAT2_MAP1"
"3736",15.9,1274,"2","1","MAT2_MAP1"
"3737",13.9,1089,"1","1","MAT1_MAP1"
"3738",15.1,1213,"2","1","MAT2_MAP1"
"3739",17,1389,"2","2","MAT2_MAP2"
"3740",15.1,1207,"2","1","MAT2_MAP1"
"3741",14.1,1039,"1","1","MAT1_MAP1"
"3742",14.5,1155,"1","1","MAT1_MAP1"
"3743",14.3,1120,"1","1","MAT1_MAP1"
"3744",14.5,1159,"1","1","MAT1_MAP1"
"3745",16.9,1364,"2","2","MAT2_MAP2"
"3746",16.5,1331,"2","1","MAT2_MAP1"
"3747",14.2,1109,"1","1","MAT1_MAP1"
"3748",15.9,1280,"2","1","MAT2_MAP1"
"3749",16.3,1320,"2","1","MAT2_MAP1"
"3750",15,1204,"2","1","MAT2_MAP1"
"3751",16,1274,"2","1","MAT2_MAP1"
"3752",15.8,1261,"2","1","MAT2_MAP1"
"3753",14.8,1181,"2","1","MAT2_MAP1"
"3754",15.3,1221,"2","1","MAT2_MAP1"
"3755",15.9,1271,"2","1","MAT2_MAP1"
"3756",14.5,1165,"1","1","MAT1_MAP1"
"3757",14.4,1129,"1","1","MAT1_MAP1"
"3758",14.1,1064,"1","1","MAT1_MAP1"
"3759",15,1202,"2","1","MAT2_MAP1"
"3760",14.6,1159,"1","1","MAT1_MAP1"
"3761",14,1093,"1","1","MAT1_MAP1"
"3762",14.9,1192,"2","1","MAT2_MAP1"
"3763",13.9,1069,"1","1","MAT1_MAP1"
"3764",15,1207,"2","1","MAT2_MAP1"
"3765",16.1,1294,"2","1","MAT2_MAP1"
"3766",14.5,1141,"1","1","MAT1_MAP1"
"3767",15.6,1242,"2","1","MAT2_MAP1"
"3768",14.7,1179,"2","1","MAT2_MAP1"
"3769",16.1,1287,"2","1","MAT2_MAP1"
"3770",14.8,1188,"2","1","MAT2_MAP1"
"3771",15.8,1272,"2","1","MAT2_MAP1"
"3772",15.4,1236,"2","1","MAT2_MAP1"
"3773",16.7,1351,"2","2","MAT2_MAP2"
"3774",14.1,1098,"1","1","MAT1_MAP1"
"3775",14.8,1194,"2","1","MAT2_MAP1"
"3776",14.3,1125,"1","1","MAT1_MAP1"
"3777",14.7,1194,"2","1","MAT2_MAP1"
"3778",14.1,1090,"1","1","MAT1_MAP1"
"3779",14.9,1196,"2","1","MAT2_MAP1"
"3780",14.9,1201,"2","1","MAT2_MAP1"
"3781",14.1,1106,"1","1","MAT1_MAP1"
"3782",15.7,1268,"2","1","MAT2_MAP1"
"3783",14.9,1198,"2","1","MAT2_MAP1"
"3784",16.2,1302,"2","1","MAT2_MAP1"
"3785",16.4,1320,"2","1","MAT2_MAP1"
"3786",16.2,1296,"2","1","MAT2_MAP1"
"3787",14.5,1137,"1","1","MAT1_MAP1"
"3788",14.1,1100,"1","1","MAT1_MAP1"
"3789",14.8,1201,"2","1","MAT2_MAP1"
"3790",14.2,1077,"1","1","MAT1_MAP1"
"3791",14.1,1107,"1","1","MAT1_MAP1"
"3792",16.8,1361,"2","2","MAT2_MAP2"
"3793",14.8,1200,"2","1","MAT2_MAP1"
"3794",14.5,1130,"1","1","MAT1_MAP1"
"3795",16.9,1389,"2","2","MAT2_MAP2"
"3796",14,1084,"1","1","MAT1_MAP1"
"3797",14.8,1203,"2","1","MAT2_MAP1"
"3798",15.8,1271,"2","1","MAT2_MAP1"
"3799",14.9,1204,"2","1","MAT2_MAP1"
"3800",16.8,1367,"2","2","MAT2_MAP2"
"3801",14.2,1111,"1","1","MAT1_MAP1"
"3802",14.9,1212,"2","1","MAT2_MAP1"
"3803",14.6,1136,"1","1","MAT1_MAP1"
"3804",14.6,1119,"1","1","MAT1_MAP1"
"3805",15.4,1225,"2","1","MAT2_MAP1"
"3806",15.8,1263,"2","1","MAT2_MAP1"
"3807",16.9,1394,"2","2","MAT2_MAP2"
"3808",14.8,1208,"2","1","MAT2_MAP1"
"3809",14,1074,"1","1","MAT1_MAP1"
"3810",17,1403,"2","2","MAT2_MAP2"
"3811",14.8,1197,"2","1","MAT2_MAP1"
"3812",16.1,1295,"2","1","MAT2_MAP1"
"3813",15,1217,"2","1","MAT2_MAP1"
"3814",15,1209,"2","1","MAT2_MAP1"
"3815",14.7,1110,"2","1","MAT2_MAP1"
"3816",15.5,1241,"2","1","MAT2_MAP1"
"3817",16.9,1392,"2","2","MAT2_MAP2"
"3818",16.8,1370,"2","2","MAT2_MAP2"
"3819",16.4,1333,"2","1","MAT2_MAP1"
"3820",14.1,1080,"1","1","MAT1_MAP1"
"3821",15.5,1239,"2","1","MAT2_MAP1"
"3822",14.1,1082,"1","1","MAT1_MAP1"
"3823",15.5,1229,"2","1","MAT2_MAP1"
"3824",16.2,1309,"2","1","MAT2_MAP1"
"3825",15.8,1269,"2","1","MAT2_MAP1"
"3826",16.9,1404,"2","2","MAT2_MAP2"
"3827",15.4,1224,"2","1","MAT2_MAP1"
"3828",15.7,1250,"2","1","MAT2_MAP1"
"3829",14.2,1083,"1","1","MAT1_MAP1"
"3830",14.7,1112,"2","1","MAT2_MAP1"
"3831",16.3,1323,"2","1","MAT2_MAP1"
"3832",15.6,1241,"2","1","MAT2_MAP1"
"3833",14.3,1078,"1","1","MAT1_MAP1"
"3834",14.6,1109,"1","1","MAT1_MAP1"
"3835",14.3,1069,"1","1","MAT1_MAP1"
"3836",15.7,1245,"2","1","MAT2_MAP1"
"3837",14.5,1100,"1","1","MAT1_MAP1"
"3838",14.4,1062,"1","1","MAT1_MAP1"
"3839",15.4,1216,"2","1","MAT2_MAP1"
"3840",14.6,1102,"1","1","MAT1_MAP1"
"3841",14.7,1101,"2","1","MAT2_MAP1"
"3842",16.3,1306,"2","1","MAT2_MAP1"
"3843",16.2,1288,"2","1","MAT2_MAP1"
"3844",14.8,1073,"2","1","MAT2_MAP1"
"3845",14.4,1038,"1","1","MAT1_MAP1"
"3846",14.3,1022,"1","1","MAT1_MAP1"
"3847",14.4,1039,"1","1","MAT1_MAP1"
"3848",14.2,1030,"1","1","MAT1_MAP1"
"3849",14.3,1034,"1","1","MAT1_MAP1"
"3850",14.2,1027,"1","1","MAT1_MAP1"
"3851",14,1021,"1","1","MAT1_MAP1"
"3852",13.8,1021,"1","1","MAT1_MAP1"
"3853",13.7,1023,"1","1","MAT1_MAP1"
"3854",21.8,2251,"3","3","MAT3_MAP3"
"3855",16.2,2298,"2","3","MAT2_MAP3"
"3856",15.6,2365,"2","3","MAT2_MAP3"
"3857",15.5,2298,"2","3","MAT2_MAP3"
"3858",16.2,2190,"2","3","MAT2_MAP3"
"3859",15.8,2234,"2","3","MAT2_MAP3"
"3860",14.8,2169,"2","3","MAT2_MAP3"
"3861",14.2,2162,"1","3","MAT1_MAP3"
"3862",13.5,2154,"1","3","MAT1_MAP3"
"3863",14.3,2131,"1","3","MAT1_MAP3"
"3864",14,2134,"1","3","MAT1_MAP3"
"3865",14.8,2109,"2","3","MAT2_MAP3"
"3866",13.9,1888,"1","3","MAT1_MAP3"
"3867",14.2,1838,"1","3","MAT1_MAP3"
"3868",14.6,1739,"1","3","MAT1_MAP3"
"3869",14.3,1746,"1","3","MAT1_MAP3"
"3870",14.5,2213,"1","3","MAT1_MAP3"
"3871",15.7,2054,"2","3","MAT2_MAP3"
"3872",15.5,2059,"2","3","MAT2_MAP3"
"3873",16.8,1962,"2","3","MAT2_MAP3"
"3874",15.5,2144,"2","3","MAT2_MAP3"
"3875",16,2061,"2","3","MAT2_MAP3"
"3876",14.6,2314,"1","3","MAT1_MAP3"
"3877",15.9,2052,"2","3","MAT2_MAP3"
"3878",14.7,2136,"2","3","MAT2_MAP3"
"3879",14.7,2303,"2","3","MAT2_MAP3"
"3880",14.2,2371,"1","3","MAT1_MAP3"
"3881",14,2279,"1","3","MAT1_MAP3"
"3882",15.3,2010,"2","3","MAT2_MAP3"
"3883",14,2216,"1","3","MAT1_MAP3"
"3884",15.5,2028,"2","3","MAT2_MAP3"
"3885",16,1937,"2","3","MAT2_MAP3"
"3886",16.3,1882,"2","3","MAT2_MAP3"
"3887",15.7,1900,"2","3","MAT2_MAP3"
"3888",16.1,2003,"2","3","MAT2_MAP3"
"3889",14.9,2271,"2","3","MAT2_MAP3"
"3890",15.6,1961,"2","3","MAT2_MAP3"
"3891",16,1900,"2","3","MAT2_MAP3"
"3892",15.8,1922,"2","3","MAT2_MAP3"
"3893",15.5,2011,"2","3","MAT2_MAP3"
"3894",15.8,1932,"2","3","MAT2_MAP3"
"3895",16.3,1851,"2","3","MAT2_MAP3"
"3896",15.7,1947,"2","3","MAT2_MAP3"
"3897",16.2,1891,"2","3","MAT2_MAP3"
"3898",14.9,2179,"2","3","MAT2_MAP3"
"3899",14,2386,"1","3","MAT1_MAP3"
"3900",13.4,2460,"1","3","MAT1_MAP3"
"3901",15.1,2077,"2","3","MAT2_MAP3"
"3902",16.1,1878,"2","3","MAT2_MAP3"
"3903",15.7,1935,"2","3","MAT2_MAP3"
"3904",16,1877,"2","3","MAT2_MAP3"
"3905",16.7,2235,"2","3","MAT2_MAP3"
"3906",16.6,2231,"2","3","MAT2_MAP3"
"3907",15.5,2394,"2","3","MAT2_MAP3"
"3908",15.9,1905,"2","3","MAT2_MAP3"
"3909",13.9,2154,"1","3","MAT1_MAP3"
"3910",16.6,2178,"2","3","MAT2_MAP3"
"3911",16,2264,"2","3","MAT2_MAP3"
"3912",14.4,2242,"1","3","MAT1_MAP3"
"3913",15.7,1929,"2","3","MAT2_MAP3"
"3914",13.2,2266,"1","3","MAT1_MAP3"
"3915",14.6,2251,"1","3","MAT1_MAP3"
"3916",13.4,2492,"1","3","MAT1_MAP3"
"3917",15.1,2089,"2","3","MAT2_MAP3"
"3918",13.4,2260,"1","3","MAT1_MAP3"
"3919",15.9,1928,"2","3","MAT2_MAP3"
"3920",12,2521,"1","3","MAT1_MAP3"
"3921",13.5,2204,"1","3","MAT1_MAP3"
"3922",12.7,2309,"1","3","MAT1_MAP3"
"3923",14.3,2608,"1","3","MAT1_MAP3"
"3924",16.4,2122,"2","3","MAT2_MAP3"
"3925",16.5,2532,"2","3","MAT2_MAP3"
"3926",15.7,2124,"2","3","MAT2_MAP3"
"3927",14.3,2115,"1","3","MAT1_MAP3"
"3928",13.4,2218,"1","3","MAT1_MAP3"
"3929",12.2,2391,"1","3","MAT1_MAP3"
"3930",16.6,2097,"2","3","MAT2_MAP3"
"3931",15.8,2026,"2","3","MAT2_MAP3"
"3932",14.2,2129,"1","3","MAT1_MAP3"
"3933",14.9,2011,"2","3","MAT2_MAP3"
"3934",14.3,2063,"1","3","MAT1_MAP3"
"3935",12.2,2387,"1","3","MAT1_MAP3"
"3936",16,1792,"2","3","MAT2_MAP3"
"3937",15.9,1762,"2","3","MAT2_MAP3"
"3938",15.3,2617,"2","3","MAT2_MAP3"
"3939",16.7,2344,"2","3","MAT2_MAP3"
"3940",15.4,2291,"2","3","MAT2_MAP3"
"3941",15.8,2090,"2","3","MAT2_MAP3"
"3942",13.9,2573,"1","3","MAT1_MAP3"
"3943",11.4,3075,"1","3","MAT1_MAP3"
"3944",15.3,1942,"2","3","MAT2_MAP3"
"3945",13.5,2203,"1","3","MAT1_MAP3"
"3946",12.9,2276,"1","3","MAT1_MAP3"
"3947",15.1,1903,"2","3","MAT2_MAP3"
"3948",17.7,2329,"3","3","MAT3_MAP3"
"3949",16.1,2386,"2","3","MAT2_MAP3"
"3950",15,2262,"2","3","MAT2_MAP3"
"3951",13.7,2605,"1","3","MAT1_MAP3"
"3952",15.1,1888,"2","3","MAT2_MAP3"
"3953",17.4,2369,"3","3","MAT3_MAP3"
"3954",17.1,2360,"2","3","MAT2_MAP3"
"3955",16.5,2340,"2","3","MAT2_MAP3"
"3956",14.9,2591,"2","3","MAT2_MAP3"
"3957",12.3,2411,"1","3","MAT1_MAP3"
"3958",14.3,2010,"1","3","MAT1_MAP3"
"3959",16.1,2504,"2","3","MAT2_MAP3"
"3960",15.8,2452,"2","3","MAT2_MAP3"
"3961",12.6,3043,"1","3","MAT1_MAP3"
"3962",16.4,2228,"2","3","MAT2_MAP3"
"3963",16.4,2094,"2","3","MAT2_MAP3"
"3964",16.8,2460,"2","3","MAT2_MAP3"
"3965",17.4,2368,"3","3","MAT3_MAP3"
"3966",16.5,2483,"2","3","MAT2_MAP3"
"3967",17.2,2358,"2","3","MAT2_MAP3"
"3968",15.3,2443,"2","3","MAT2_MAP3"
"3969",14.6,2566,"1","3","MAT1_MAP3"
"3970",12.5,2380,"1","3","MAT1_MAP3"
"3971",16.7,2467,"2","3","MAT2_MAP3"
"3972",15.6,2579,"2","3","MAT2_MAP3"
"3973",14.6,3306,"1","3","MAT1_MAP3"
"3974",16,3179,"2","3","MAT2_MAP3"
"3975",15.5,1881,"2","3","MAT2_MAP3"
"3976",11.4,2550,"1","3","MAT1_MAP3"
"3977",13.2,2237,"1","3","MAT1_MAP3"
"3978",17.2,2405,"2","3","MAT2_MAP3"
"3979",16.7,2476,"2","3","MAT2_MAP3"
"3980",16,2575,"2","3","MAT2_MAP3"
"3981",15.6,2643,"2","3","MAT2_MAP3"
"3982",16.2,2527,"2","3","MAT2_MAP3"
"3983",16.3,2469,"2","3","MAT2_MAP3"
"3984",15.5,2407,"2","3","MAT2_MAP3"
"3985",14.6,2584,"1","3","MAT1_MAP3"
"3986",15.4,2366,"2","3","MAT2_MAP3"
"3987",15.9,2263,"2","3","MAT2_MAP3"
"3988",17.7,3182,"3","3","MAT3_MAP3"
"3989",14.7,1972,"2","3","MAT2_MAP3"
"3990",14.2,2046,"1","3","MAT1_MAP3"
"3991",16.2,2567,"2","3","MAT2_MAP3"
"3992",16.4,2532,"2","3","MAT2_MAP3"
